"","Species","Latitude","Longitude","Morphotype","Elevation","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","bFFP","eFFP","FFP","CMD","CMI","DD_0","DD5","DD_18","DD18","DD1040","EMT","EXT","Eref","rsds","NFFD","PAS","RH","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","rsds01","rsds02","rsds03","rsds04","rsds05","rsds06","rsds07","rsds08","rsds09","rsds10","rsds11","rsds12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD01","NFFD02","NFFD03","NFFD04","NFFD05","NFFD06","NFFD07","NFFD08","NFFD09","NFFD10","NFFD11","NFFD12","PAS01","PAS02","PAS03","PAS04","PAS05","PAS06","PAS07","PAS08","PAS09","PAS10","PAS11","PAS12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12","RH01","RH02","RH03","RH04","RH05","RH06","RH07","RH08","RH09","RH10","RH11","RH12","CMI01","CMI02","CMI03","CMI04","CMI05","CMI06","CMI07","CMI08","CMI09","CMI10","CMI11","CMI12"
"9257","Polygonia faunus",51.86,-119.299,"Contrasted",704,5.9,17.1,-4.7,21.8,1001,430,15.9,39.8,135,272,136,128,46.82,584,1551,4468,72,725,-29.4,36.2,629,13.3,200,251,67,-1.3,-0.7,5.5,11.3,18.2,20.7,24.4,24.3,17.6,8.9,2.1,-2,-6.3,-8.7,-2.9,-0.1,4,7.9,9.9,9.4,5.8,1.5,-2.3,-6.5,-3.8,-4.7,1.3,5.6,11.1,14.3,17.1,16.9,11.7,5.2,-0.1,-4.2,83,75,84,55,64,110,100,60,96,99,85,90,4.5,6.6,11.7,18.2,23.1,22.9,23,20.4,14.1,7.7,4.5,3.5,147,154,47,9,0,0,0,0,0,9,64,154,0,0,9,55,194,278,376,370,205,59,6,0,677,632,520,373,217,121,52,60,191,398,543,685,0,0,1,0,3,10,24,25,6,0,2,1,3,1,7,14,26,29,31,31,27,19,9,3,48,63,32,6,1,0,0,0,3,7,30,61,0,0,29,58,103,114,131,111,59,24,0,0,0,0,0,3,39,4,31,51,0,0,0,0,79,67,69,62,56,61,57,56,63,75,83,81,8.18,7.46,7.18,2.18,-1.33,2.41,-1.12,-5.17,2.65,7.56,7.89,8.93
"9258","Polygonia faunus",53.616,-114.074,NA,753,3.2,16.8,-10.1,26.9,530,353,24.9,47.6,135,258,123,150,5.65,1225,1434,5411,56,661,-41.7,34.3,560,12.7,163,125,60,-3.7,-4.4,0.7,9.4,18,20.5,23,22.3,17.5,9,-0.4,-4.3,-14.1,-15.7,-10.1,-2.1,4.1,8.3,10.5,9.2,4.3,-1.6,-9.4,-13.9,-8.9,-10.1,-4.7,3.7,11.1,14.4,16.8,15.8,10.9,3.7,-4.9,-9.1,22,21,25,32,49,92,115,58,39,25,32,20,3.8,7.1,12.2,17.8,21.9,22.3,21.5,18.5,13.3,7.4,3.9,2.9,276,286,172,17,0,0,0,0,0,16,173,285,0,0,0,34,194,281,367,336,183,39,0,0,834,783,706,429,217,119,58,84,214,445,687,836,0,0,1,0,3,10,21,15,4,0,1,0,0,0,1,8,26,30,31,31,25,10,1,0,20,21,24,9,1,0,0,0,1,4,25,19,0,0,0,52,99,110,118,98,58,25,0,0,0,0,0,20,50,18,3,40,19,0,0,0,57,53,57,61,57,62,62,60,59,64,63,59,2.2,2.1,2.45,0.77,-2.72,0.82,1.75,-3.75,-3.36,0.19,3.19,2
"9259","Polygonia faunus",52.635,-114.624,"Smeared",972,3.1,15.8,-9.5,25.3,551,383,23.8,41.3,147,256,109,132,6.84,1153,1298,5450,38,554,-42.4,34.3,569,13.3,153,120,56,-2.4,-2.9,1.9,9.7,17.1,19.7,22.4,22.1,17.3,9.6,1.2,-3,-13.9,-16.1,-10.2,-2.9,2.7,7,9.3,8.2,3.6,-2.7,-9.8,-14.3,-8.2,-9.5,-4.1,3.4,9.9,13.3,15.8,15.2,10.5,3.4,-4.3,-8.7,21,20,26,28,66,98,110,61,48,26,28,19,4.3,7.9,13,18.6,22.3,22.6,21.8,19.1,13.9,8.1,4.5,3.2,260,265,156,19,0,0,0,0,1,18,158,275,0,0,0,30,159,249,336,317,171,36,0,0,812,766,687,438,252,144,81,98,226,454,669,824,0,0,1,0,1,6,13,12,4,0,2,0,0,0,1,6,23,29,31,31,24,7,1,0,19,20,25,9,2,0,0,1,2,5,21,18,0,0,0,55,98,109,119,101,60,27,0,0,0,0,0,27,32,11,9,40,12,1,0,0,53,47,53,57,55,61,60,58,57,58,56,53,2.1,2,2.45,0.26,-0.85,1.48,1.17,-3.79,-2.65,0.08,2.68,1.9
"9260","Polygonia faunus",52.635,-114.624,"Smeared",972,3.1,15.8,-9.5,25.3,551,383,23.8,41.3,147,256,109,132,6.84,1153,1298,5450,38,554,-42.4,34.3,569,13.3,153,120,56,-2.4,-2.9,1.9,9.7,17.1,19.7,22.4,22.1,17.3,9.6,1.2,-3,-13.9,-16.1,-10.2,-2.9,2.7,7,9.3,8.2,3.6,-2.7,-9.8,-14.3,-8.2,-9.5,-4.1,3.4,9.9,13.3,15.8,15.2,10.5,3.4,-4.3,-8.7,21,20,26,28,66,98,110,61,48,26,28,19,4.3,7.9,13,18.6,22.3,22.6,21.8,19.1,13.9,8.1,4.5,3.2,260,265,156,19,0,0,0,0,1,18,158,275,0,0,0,30,159,249,336,317,171,36,0,0,812,766,687,438,252,144,81,98,226,454,669,824,0,0,1,0,1,6,13,12,4,0,2,0,0,0,1,6,23,29,31,31,24,7,1,0,19,20,25,9,2,0,0,1,2,5,21,18,0,0,0,55,98,109,119,101,60,27,0,0,0,0,0,27,32,11,9,40,12,1,0,0,53,47,53,57,55,61,60,58,57,58,56,53,2.1,2,2.45,0.26,-0.85,1.48,1.17,-3.79,-2.65,0.08,2.68,1.9
"9261","Polygonia faunus",52.635,-114.624,"Contrasted",972,3.1,15.8,-9.5,25.3,551,383,23.8,41.3,147,256,109,132,6.84,1153,1298,5450,38,554,-42.4,34.3,569,13.3,153,120,56,-2.4,-2.9,1.9,9.7,17.1,19.7,22.4,22.1,17.3,9.6,1.2,-3,-13.9,-16.1,-10.2,-2.9,2.7,7,9.3,8.2,3.6,-2.7,-9.8,-14.3,-8.2,-9.5,-4.1,3.4,9.9,13.3,15.8,15.2,10.5,3.4,-4.3,-8.7,21,20,26,28,66,98,110,61,48,26,28,19,4.3,7.9,13,18.6,22.3,22.6,21.8,19.1,13.9,8.1,4.5,3.2,260,265,156,19,0,0,0,0,1,18,158,275,0,0,0,30,159,249,336,317,171,36,0,0,812,766,687,438,252,144,81,98,226,454,669,824,0,0,1,0,1,6,13,12,4,0,2,0,0,0,1,6,23,29,31,31,24,7,1,0,19,20,25,9,2,0,0,1,2,5,21,18,0,0,0,55,98,109,119,101,60,27,0,0,0,0,0,27,32,11,9,40,12,1,0,0,53,47,53,57,55,61,60,58,57,58,56,53,2.1,2,2.45,0.26,-0.85,1.48,1.17,-3.79,-2.65,0.08,2.68,1.9
"9262","Polygonia faunus",52.635,-114.624,"Contrasted",972,3.1,15.8,-9.5,25.3,551,383,23.8,41.3,147,256,109,132,6.84,1153,1298,5450,38,554,-42.4,34.3,569,13.3,153,120,56,-2.4,-2.9,1.9,9.7,17.1,19.7,22.4,22.1,17.3,9.6,1.2,-3,-13.9,-16.1,-10.2,-2.9,2.7,7,9.3,8.2,3.6,-2.7,-9.8,-14.3,-8.2,-9.5,-4.1,3.4,9.9,13.3,15.8,15.2,10.5,3.4,-4.3,-8.7,21,20,26,28,66,98,110,61,48,26,28,19,4.3,7.9,13,18.6,22.3,22.6,21.8,19.1,13.9,8.1,4.5,3.2,260,265,156,19,0,0,0,0,1,18,158,275,0,0,0,30,159,249,336,317,171,36,0,0,812,766,687,438,252,144,81,98,226,454,669,824,0,0,1,0,1,6,13,12,4,0,2,0,0,0,1,6,23,29,31,31,24,7,1,0,19,20,25,9,2,0,0,1,2,5,21,18,0,0,0,55,98,109,119,101,60,27,0,0,0,0,0,27,32,11,9,40,12,1,0,0,53,47,53,57,55,61,60,58,57,58,56,53,2.1,2,2.45,0.26,-0.85,1.48,1.17,-3.79,-2.65,0.08,2.68,1.9
"9263","Polygonia faunus",53.408,-113.758,"Smeared",705,3.2,17,-10.7,27.7,526,371,25.1,45.8,138,257,119,161,2.2,1276,1471,5422,60,687,-42.2,34.7,584,12.9,160,108,57,-4,-4.8,0.5,10.3,18.7,21.2,23.7,22.8,18.2,10,-0.1,-4.4,-14.8,-16.6,-10.7,-2.3,3.9,8.2,10.4,9,4.1,-1.9,-9.9,-14.3,-9.4,-10.7,-5.1,4,11.3,14.7,17,15.9,11.1,4,-5,-9.4,20,20,22,28,58,91,119,58,45,24,25,16,3.9,7.3,12.4,18.4,21.9,22.5,21.6,18.6,13.6,7.6,4.1,2.9,294,302,183,15,0,0,0,0,0,14,175,292,0,0,0,38,200,290,373,339,188,43,0,0,849,800,718,420,212,112,54,82,205,435,690,846,0,0,0,0,4,12,23,16,4,0,1,0,0,0,0,8,26,30,31,31,25,9,1,0,19,20,21,7,1,0,0,0,2,3,20,15,0,0,0,55,103,114,123,101,61,27,0,0,0,0,0,27,45,23,4,43,16,3,0,0,55,51,55,57,54,60,60,59,56,60,60,58,2,2,2.2,0.05,-2.29,0.21,1.56,-4.17,-3.21,-0.26,2.5,1.6
"9264","Polygonia faunus",53.408,-113.758,"Contrasted",705,3.2,17,-10.7,27.7,526,371,25.1,45.8,138,257,119,161,2.2,1276,1471,5422,60,687,-42.2,34.7,584,12.9,160,108,57,-4,-4.8,0.5,10.3,18.7,21.2,23.7,22.8,18.2,10,-0.1,-4.4,-14.8,-16.6,-10.7,-2.3,3.9,8.2,10.4,9,4.1,-1.9,-9.9,-14.3,-9.4,-10.7,-5.1,4,11.3,14.7,17,15.9,11.1,4,-5,-9.4,20,20,22,28,58,91,119,58,45,24,25,16,3.9,7.3,12.4,18.4,21.9,22.5,21.6,18.6,13.6,7.6,4.1,2.9,294,302,183,15,0,0,0,0,0,14,175,292,0,0,0,38,200,290,373,339,188,43,0,0,849,800,718,420,212,112,54,82,205,435,690,846,0,0,0,0,4,12,23,16,4,0,1,0,0,0,0,8,26,30,31,31,25,9,1,0,19,20,21,7,1,0,0,0,2,3,20,15,0,0,0,55,103,114,123,101,61,27,0,0,0,0,0,27,45,23,4,43,16,3,0,0,55,51,55,57,54,60,60,59,56,60,60,58,2,2,2.2,0.05,-2.29,0.21,1.56,-4.17,-3.21,-0.26,2.5,1.6
"9265","Polygonia faunus",53.616,-114.074,"Contrasted",753,3.2,16.8,-10.1,26.9,530,353,24.9,47.6,135,258,123,150,5.65,1225,1434,5411,56,661,-41.7,34.3,560,12.7,163,125,60,-3.7,-4.4,0.7,9.4,18,20.5,23,22.3,17.5,9,-0.4,-4.3,-14.1,-15.7,-10.1,-2.1,4.1,8.3,10.5,9.2,4.3,-1.6,-9.4,-13.9,-8.9,-10.1,-4.7,3.7,11.1,14.4,16.8,15.8,10.9,3.7,-4.9,-9.1,22,21,25,32,49,92,115,58,39,25,32,20,3.8,7.1,12.2,17.8,21.9,22.3,21.5,18.5,13.3,7.4,3.9,2.9,276,286,172,17,0,0,0,0,0,16,173,285,0,0,0,34,194,281,367,336,183,39,0,0,834,783,706,429,217,119,58,84,214,445,687,836,0,0,1,0,3,10,21,15,4,0,1,0,0,0,1,8,26,30,31,31,25,10,1,0,20,21,24,9,1,0,0,0,1,4,25,19,0,0,0,52,99,110,118,98,58,25,0,0,0,0,0,20,50,18,3,40,19,0,0,0,57,53,57,61,57,62,62,60,59,64,63,59,2.2,2.1,2.45,0.77,-2.72,0.82,1.75,-3.75,-3.36,0.19,3.19,2
"9266","Polygonia faunus",53.616,-114.074,"Contrasted",753,3.2,16.8,-10.1,26.9,530,353,24.9,47.6,135,258,123,150,5.65,1225,1434,5411,56,661,-41.7,34.3,560,12.7,163,125,60,-3.7,-4.4,0.7,9.4,18,20.5,23,22.3,17.5,9,-0.4,-4.3,-14.1,-15.7,-10.1,-2.1,4.1,8.3,10.5,9.2,4.3,-1.6,-9.4,-13.9,-8.9,-10.1,-4.7,3.7,11.1,14.4,16.8,15.8,10.9,3.7,-4.9,-9.1,22,21,25,32,49,92,115,58,39,25,32,20,3.8,7.1,12.2,17.8,21.9,22.3,21.5,18.5,13.3,7.4,3.9,2.9,276,286,172,17,0,0,0,0,0,16,173,285,0,0,0,34,194,281,367,336,183,39,0,0,834,783,706,429,217,119,58,84,214,445,687,836,0,0,1,0,3,10,21,15,4,0,1,0,0,0,1,8,26,30,31,31,25,10,1,0,20,21,24,9,1,0,0,0,1,4,25,19,0,0,0,52,99,110,118,98,58,25,0,0,0,0,0,20,50,18,3,40,19,0,0,0,57,53,57,61,57,62,62,60,59,64,63,59,2.2,2.1,2.45,0.77,-2.72,0.82,1.75,-3.75,-3.36,0.19,3.19,2
"9267","Polygonia faunus",53.987,-113.319,"Contrasted",656,2.7,17,-11.7,28.7,481,322,26.4,52.8,138,257,119,194,-0.36,1438,1456,5622,59,683,-43.9,34.9,569,12.6,160,115,58,-5.6,-5.9,-0.2,9.4,18.5,21.1,23.4,22.7,17.7,9.2,-1.3,-5.8,-16.4,-17.5,-11.3,-2.5,3.9,8.4,10.6,9.1,4.1,-1.9,-10.3,-15.6,-11,-11.7,-5.8,3.5,11.2,14.8,17,15.9,10.9,3.6,-5.8,-10.7,23,20,20,28,44,92,103,50,33,25,26,17,3.6,7.1,12.2,18,21.7,22.3,21.4,18.4,13.1,7.3,3.7,2.6,343,330,202,18,0,0,0,0,0,17,193,334,0,0,0,34,197,293,373,339,183,38,0,0,898,828,740,435,215,109,54,82,214,448,714,886,0,0,0,0,4,12,23,16,4,0,0,0,0,0,0,7,26,30,31,31,25,9,1,0,22,20,20,8,1,0,0,0,1,4,22,17,0,0,0,52,102,113,120,99,58,25,0,0,0,0,0,24,58,21,17,49,25,0,0,0,54,51,55,59,55,61,62,59,58,62,63,58,2.3,2,2,0.42,-3.51,0.48,0.34,-4.81,-4.05,0.16,2.6,1.7
"9268","Polygonia faunus",53.987,-113.319,NA,656,2.7,17,-11.7,28.7,481,322,26.4,52.8,138,257,119,194,-0.36,1438,1456,5622,59,683,-43.9,34.9,569,12.6,160,115,58,-5.6,-5.9,-0.2,9.4,18.5,21.1,23.4,22.7,17.7,9.2,-1.3,-5.8,-16.4,-17.5,-11.3,-2.5,3.9,8.4,10.6,9.1,4.1,-1.9,-10.3,-15.6,-11,-11.7,-5.8,3.5,11.2,14.8,17,15.9,10.9,3.6,-5.8,-10.7,23,20,20,28,44,92,103,50,33,25,26,17,3.6,7.1,12.2,18,21.7,22.3,21.4,18.4,13.1,7.3,3.7,2.6,343,330,202,18,0,0,0,0,0,17,193,334,0,0,0,34,197,293,373,339,183,38,0,0,898,828,740,435,215,109,54,82,214,448,714,886,0,0,0,0,4,12,23,16,4,0,0,0,0,0,0,7,26,30,31,31,25,9,1,0,22,20,20,8,1,0,0,0,1,4,22,17,0,0,0,52,102,113,120,99,58,25,0,0,0,0,0,24,58,21,17,49,25,0,0,0,54,51,55,59,55,61,62,59,58,62,63,58,2.3,2,2,0.42,-3.51,0.48,0.34,-4.81,-4.05,0.16,2.6,1.7
"9269","Polygonia faunus",53.987,-113.319,"Contrasted",656,2.7,17,-11.7,28.7,481,322,26.4,52.8,138,257,119,194,-0.36,1438,1456,5622,59,683,-43.9,34.9,569,12.6,160,115,58,-5.6,-5.9,-0.2,9.4,18.5,21.1,23.4,22.7,17.7,9.2,-1.3,-5.8,-16.4,-17.5,-11.3,-2.5,3.9,8.4,10.6,9.1,4.1,-1.9,-10.3,-15.6,-11,-11.7,-5.8,3.5,11.2,14.8,17,15.9,10.9,3.6,-5.8,-10.7,23,20,20,28,44,92,103,50,33,25,26,17,3.6,7.1,12.2,18,21.7,22.3,21.4,18.4,13.1,7.3,3.7,2.6,343,330,202,18,0,0,0,0,0,17,193,334,0,0,0,34,197,293,373,339,183,38,0,0,898,828,740,435,215,109,54,82,214,448,714,886,0,0,0,0,4,12,23,16,4,0,0,0,0,0,0,7,26,30,31,31,25,9,1,0,22,20,20,8,1,0,0,0,1,4,22,17,0,0,0,52,102,113,120,99,58,25,0,0,0,0,0,24,58,21,17,49,25,0,0,0,54,51,55,59,55,61,62,59,58,62,63,58,2.3,2,2,0.42,-3.51,0.48,0.34,-4.81,-4.05,0.16,2.6,1.7
"9270","Polygonia faunus",52.652,-114.724,"Contrasted",1002,3,15.6,-9.2,24.8,559,389,23.3,40.1,148,256,108,121,8.41,1134,1264,5452,34,532,-42.4,34.1,564,13.3,152,123,56,-2.1,-2.6,2.1,9.6,16.8,19.4,22.2,21.9,17.1,9.4,1.4,-2.8,-13.8,-15.9,-10.2,-3,2.6,6.9,9.1,8.1,3.6,-2.8,-9.8,-14.2,-8,-9.2,-4,3.3,9.7,13.1,15.6,15,10.4,3.3,-4.2,-8.5,21,21,27,28,68,101,110,62,48,26,28,19,4.3,7.9,13.1,18.6,22.4,22.6,21.9,19.1,13.8,8.1,4.6,3.3,255,259,153,20,0,0,0,0,1,19,156,270,0,0,0,28,153,243,330,307,168,35,0,0,806,758,684,441,258,148,86,102,229,457,666,818,0,0,1,0,0,5,11,11,3,0,2,0,0,0,1,6,23,29,31,31,24,7,1,0,18,21,26,9,2,0,0,1,2,5,21,18,0,0,0,55,97,108,118,100,59,27,0,0,0,0,0,27,29,7,8,38,11,1,0,0,52,46,52,57,56,61,60,58,58,58,56,53,2.1,2.1,2.53,0.3,-0.4,1.94,1.25,-3.58,-2.54,0.16,2.66,1.9
"9271","Polygonia faunus",55.114,-121.019,"Smeared",822,2.8,14.6,-8.4,23,521,274,24.6,53.3,155,252,97,205,7.98,1092,1117,5533,29,417,-39.7,32.8,528,12.5,153,166,61,-3.2,-3.4,1.9,9.1,16.7,19,21.2,20.7,16,7.7,-0.9,-4.1,-11.6,-13.4,-8.8,-2.5,1.6,5.2,7.9,6.6,2.9,-0.9,-8.1,-12.6,-7.4,-8.4,-3.5,3.3,9.2,12.1,14.6,13.6,9.4,3.4,-4.5,-8.3,34,22,32,29,29,84,80,46,35,55,46,29,3.4,6.3,11.8,17.8,22.3,23,21.4,18.2,12.9,6.8,3.6,2.5,241,243,140,20,1,0,0,0,1,18,163,265,0,0,0,25,139,214,296,268,140,36,0,0,787,735,668,441,273,178,111,138,259,454,675,812,1,1,2,1,0,3,7,5,2,2,3,1,1,0,1,7,19,28,31,30,22,12,2,0,29,21,30,9,1,1,1,1,2,10,35,27,0,0,0,50,95,107,112,92,52,20,0,0,0,0,0,21,66,23,32,46,17,0,0,0,64,58,58,60,53,57,59,57,59,70,70,64,3.4,2.2,2.94,0.59,-4.01,0.28,-1.09,-4.43,-2.92,3.59,4.54,2.9
"9272","Polygonia satyrus",55.114,-121.019,"Contrasted",822,2.8,14.6,-8.4,23,521,274,24.6,53.3,155,252,97,205,7.98,1092,1117,5533,29,417,-39.7,32.8,528,12.5,153,166,61,-3.2,-3.4,1.9,9.1,16.7,19,21.2,20.7,16,7.7,-0.9,-4.1,-11.6,-13.4,-8.8,-2.5,1.6,5.2,7.9,6.6,2.9,-0.9,-8.1,-12.6,-7.4,-8.4,-3.5,3.3,9.2,12.1,14.6,13.6,9.4,3.4,-4.5,-8.3,34,22,32,29,29,84,80,46,35,55,46,29,3.4,6.3,11.8,17.8,22.3,23,21.4,18.2,12.9,6.8,3.6,2.5,241,243,140,20,1,0,0,0,1,18,163,265,0,0,0,25,139,214,296,268,140,36,0,0,787,735,668,441,273,178,111,138,259,454,675,812,1,1,2,1,0,3,7,5,2,2,3,1,1,0,1,7,19,28,31,30,22,12,2,0,29,21,30,9,1,1,1,1,2,10,35,27,0,0,0,50,95,107,112,92,52,20,0,0,0,0,0,21,66,23,32,46,17,0,0,0,64,58,58,60,53,57,59,57,59,70,70,64,3.4,2.2,2.94,0.59,-4.01,0.28,-1.09,-4.43,-2.92,3.59,4.54,2.9
"9273","Polygonia faunus",55.114,-121.019,"Contrasted",822,2.8,14.6,-8.4,23,521,274,24.6,53.3,155,252,97,205,7.98,1092,1117,5533,29,417,-39.7,32.8,528,12.5,153,166,61,-3.2,-3.4,1.9,9.1,16.7,19,21.2,20.7,16,7.7,-0.9,-4.1,-11.6,-13.4,-8.8,-2.5,1.6,5.2,7.9,6.6,2.9,-0.9,-8.1,-12.6,-7.4,-8.4,-3.5,3.3,9.2,12.1,14.6,13.6,9.4,3.4,-4.5,-8.3,34,22,32,29,29,84,80,46,35,55,46,29,3.4,6.3,11.8,17.8,22.3,23,21.4,18.2,12.9,6.8,3.6,2.5,241,243,140,20,1,0,0,0,1,18,163,265,0,0,0,25,139,214,296,268,140,36,0,0,787,735,668,441,273,178,111,138,259,454,675,812,1,1,2,1,0,3,7,5,2,2,3,1,1,0,1,7,19,28,31,30,22,12,2,0,29,21,30,9,1,1,1,1,2,10,35,27,0,0,0,50,95,107,112,92,52,20,0,0,0,0,0,21,66,23,32,46,17,0,0,0,64,58,58,60,53,57,59,57,59,70,70,64,3.4,2.2,2.94,0.59,-4.01,0.28,-1.09,-4.43,-2.92,3.59,4.54,2.9
"9274","Polygonia faunus",55.114,-121.019,"Smeared",822,2.8,14.6,-8.4,23,521,274,24.6,53.3,155,252,97,205,7.98,1092,1117,5533,29,417,-39.7,32.8,528,12.5,153,166,61,-3.2,-3.4,1.9,9.1,16.7,19,21.2,20.7,16,7.7,-0.9,-4.1,-11.6,-13.4,-8.8,-2.5,1.6,5.2,7.9,6.6,2.9,-0.9,-8.1,-12.6,-7.4,-8.4,-3.5,3.3,9.2,12.1,14.6,13.6,9.4,3.4,-4.5,-8.3,34,22,32,29,29,84,80,46,35,55,46,29,3.4,6.3,11.8,17.8,22.3,23,21.4,18.2,12.9,6.8,3.6,2.5,241,243,140,20,1,0,0,0,1,18,163,265,0,0,0,25,139,214,296,268,140,36,0,0,787,735,668,441,273,178,111,138,259,454,675,812,1,1,2,1,0,3,7,5,2,2,3,1,1,0,1,7,19,28,31,30,22,12,2,0,29,21,30,9,1,1,1,1,2,10,35,27,0,0,0,50,95,107,112,92,52,20,0,0,0,0,0,21,66,23,32,46,17,0,0,0,64,58,58,60,53,57,59,57,59,70,70,64,3.4,2.2,2.94,0.59,-4.01,0.28,-1.09,-4.43,-2.92,3.59,4.54,2.9
"9275","Polygonia faunus",53.208,-117.551,"Contrasted",1392,2.1,14,-9,23,697,438,17.4,32,158,253,95,54,28.93,1155,994,5775,20,351,-41.2,31.7,511,13.4,140,209,58,-1.6,-2.8,1.9,8,14.7,17.2,20.4,19.7,14.8,7.9,0.1,-3.7,-12.7,-15.2,-9.8,-4.7,1.2,5.2,7.6,7.2,2.8,-3.4,-10.2,-13.4,-7.1,-9,-4,1.6,7.9,11.2,14,13.4,8.8,2.2,-5,-8.6,34,34,41,36,66,121,113,71,67,41,48,25,4.2,7.6,12.7,18.9,23.3,22.5,22.3,19.1,13.7,8.4,4.7,3.2,233,255,153,35,1,0,0,0,1,28,175,273,0,0,0,13,104,187,279,262,123,26,0,0,778,752,684,492,313,205,127,144,277,492,690,821,0,1,2,0,0,2,5,5,2,0,2,1,0,0,1,3,18,28,31,30,22,6,1,0,28,33,39,21,5,2,1,1,5,12,38,23,0,0,0,50,88,98,110,89,52,24,0,0,0,0,0,14,22,0,0,18,0,0,0,0,55,49,54,55,57,62,61,61,61,60,58,59,3.4,3.4,3.91,1.7,0.87,4.74,2.21,-1.55,0.83,2.13,4.8,2.5
"9276","Polygonia faunus",53.208,-117.551,"Contrasted",1392,2.1,14,-9,23,697,438,17.4,32,158,253,95,54,28.93,1155,994,5775,20,351,-41.2,31.7,511,13.4,140,209,58,-1.6,-2.8,1.9,8,14.7,17.2,20.4,19.7,14.8,7.9,0.1,-3.7,-12.7,-15.2,-9.8,-4.7,1.2,5.2,7.6,7.2,2.8,-3.4,-10.2,-13.4,-7.1,-9,-4,1.6,7.9,11.2,14,13.4,8.8,2.2,-5,-8.6,34,34,41,36,66,121,113,71,67,41,48,25,4.2,7.6,12.7,18.9,23.3,22.5,22.3,19.1,13.7,8.4,4.7,3.2,233,255,153,35,1,0,0,0,1,28,175,273,0,0,0,13,104,187,279,262,123,26,0,0,778,752,684,492,313,205,127,144,277,492,690,821,0,1,2,0,0,2,5,5,2,0,2,1,0,0,1,3,18,28,31,30,22,6,1,0,28,33,39,21,5,2,1,1,5,12,38,23,0,0,0,50,88,98,110,89,52,24,0,0,0,0,0,14,22,0,0,18,0,0,0,0,55,49,54,55,57,62,61,61,61,60,58,59,3.4,3.4,3.91,1.7,0.87,4.74,2.21,-1.55,0.83,2.13,4.8,2.5
"9277","Polygonia faunus",53.208,-117.551,"Contrasted",1392,2.1,14,-9,23,697,438,17.4,32,158,253,95,54,28.93,1155,994,5775,20,351,-41.2,31.7,511,13.4,140,209,58,-1.6,-2.8,1.9,8,14.7,17.2,20.4,19.7,14.8,7.9,0.1,-3.7,-12.7,-15.2,-9.8,-4.7,1.2,5.2,7.6,7.2,2.8,-3.4,-10.2,-13.4,-7.1,-9,-4,1.6,7.9,11.2,14,13.4,8.8,2.2,-5,-8.6,34,34,41,36,66,121,113,71,67,41,48,25,4.2,7.6,12.7,18.9,23.3,22.5,22.3,19.1,13.7,8.4,4.7,3.2,233,255,153,35,1,0,0,0,1,28,175,273,0,0,0,13,104,187,279,262,123,26,0,0,778,752,684,492,313,205,127,144,277,492,690,821,0,1,2,0,0,2,5,5,2,0,2,1,0,0,1,3,18,28,31,30,22,6,1,0,28,33,39,21,5,2,1,1,5,12,38,23,0,0,0,50,88,98,110,89,52,24,0,0,0,0,0,14,22,0,0,18,0,0,0,0,55,49,54,55,57,62,61,61,61,60,58,59,3.4,3.4,3.91,1.7,0.87,4.74,2.21,-1.55,0.83,2.13,4.8,2.5
